datetime,generation_mw,demand_mw,load_shedding,gas,liquid_fuel,coal,hydro,solar,wind,india_bheramara_hvdc,india_tripura,india_adani,nepal,remarks,demand_change,generation_change,local_median_demand,demand_ratio,demand_anomaly,demand_mw_original,demand_mw_clean,local_median_generation,generation_ratio,generation_anomaly,generation_mw_original,generation_mw_clean
2025-02-20 05:00:00,8844.0,8844.0,0,4690.0,318.0,2061.0,40.0,0.0,6.0,923.0,50.0,756.0,0.0,,324.0,324.0,8844.0,1.0,False,8844.0,8844.0,8844.0,1.0,False,8844.0,8844.0
2025-02-20 06:00:00,9607.0,9680.0,70,4829.0,857.0,2118.0,40.0,23.0,2.0,924.0,54.0,760.0,0.0,,836.0,763.0,9680.0,1.0,False,9680.0,9680.0,9607.0,1.0,False,9607.0,9607.0
2025-02-20 07:00:00,10584.0,10657.0,70,4796.0,1751.0,2119.0,40.0,147.0,5.0,904.0,64.0,758.0,0.0,,977.0,977.0,10657.0,1.0,False,10657.0,10657.0,10584.0,1.0,False,10584.0,10584.0
2025-02-20 08:00:00,10897.0,10965.0,65,4614.0,2139.0,2105.0,40.0,290.0,4.0,877.0,70.0,758.0,0.0,,308.0,313.0,10965.0,1.0,False,10965.0,10965.0,10897.0,1.0,False,10897.0,10897.0
2025-02-20 09:00:00,10950.0,11020.0,67,4547.0,2031.0,2172.0,40.0,404.0,3.0,923.0,74.0,756.0,0.0,,55.0,53.0,11020.0,1.0,False,11020.0,11020.0,10950.0,1.0,False,10950.0,10950.0
2025-02-20 10:00:00,10982.0,11050.0,65,4425.0,2007.0,2345.0,40.0,410.0,0.0,922.0,74.0,759.0,0.0,,30.0,32.0,11050.0,1.0,False,11050.0,11050.0,10982.0,1.0,False,10982.0,10982.0
2025-02-20 11:00:00,11508.0,11590.0,78,4565.0,2304.0,2409.0,40.0,426.0,0.0,924.0,80.0,760.0,0.0,Day_Peak,540.0,526.0,11460.0,1.0113438045375218,False,11590.0,11590.0,11385.0,1.0108036890645586,False,11508.0,11508.0
2025-02-20 12:00:00,11792.0,11860.0,65,4556.0,2660.0,2445.0,40.0,324.0,0.0,924.0,82.0,761.0,0.0,,270.0,284.0,11460.0,1.0349040139616057,False,11860.0,11860.0,11385.0,1.0357487922705313,False,11792.0,11792.0
2025-02-20 13:00:00,11385.0,11460.0,72,4317.0,2598.0,2334.0,40.0,327.0,0.0,924.0,86.0,759.0,0.0,,400.0,407.0,11460.0,1.0,False,11460.0,11460.0,11385.0,1.0,False,11385.0,11385.0
2025-02-20 14:00:00,11088.0,11155.0,64,4297.0,2378.0,2354.0,40.0,253.0,2.0,923.0,82.0,759.0,0.0,,305.0,297.0,11155.0,1.0,False,11155.0,11155.0,11088.0,1.0,False,11088.0,11088.0
2025-02-20 15:00:00,10969.0,11035.0,63,4300.0,2297.0,2402.0,40.0,162.0,6.0,923.0,80.0,759.0,0.0,,120.0,119.0,11155.0,0.9892424921559838,False,11035.0,11035.0,11088.0,0.9892676767676768,False,10969.0,10969.0
2025-02-20 16:00:00,10793.0,10860.0,64,4307.0,2222.0,2409.0,40.0,52.0,3.0,922.0,80.0,758.0,0.0,,175.0,176.0,11155.0,0.9735544598834603,False,10860.0,10860.0,11088.0,0.9733946608946609,False,10793.0,10793.0
2025-02-20 17:00:00,11404.0,11520.0,111,4178.0,2978.0,2439.0,40.0,0.0,5.0,924.0,86.0,754.0,0.0,,660.0,611.0,11520.0,1.0,False,11520.0,11520.0,11404.0,1.0,False,11404.0,11404.0
2025-02-20 18:00:00,12219.0,12315.0,92,4563.0,3385.0,2520.0,40.0,0.0,1.0,876.0,80.0,754.0,0.0,Evening_Peak,795.0,815.0,11520.0,1.0690104166666667,False,12315.0,12315.0,11475.0,1.0648366013071895,False,12219.0,12219.0
2025-02-20 19:00:00,11652.0,11725.0,70,4531.0,2831.0,2542.0,40.0,0.0,0.0,877.0,76.0,755.0,0.0,,590.0,567.0,11520.0,1.0177951388888888,False,11725.0,11725.0,11475.0,1.0154248366013072,False,11652.0,11652.0
2025-02-20 20:00:00,11475.0,11496.0,20,4569.0,2616.0,2542.0,40.0,0.0,0.0,877.0,76.0,755.0,0.0,,229.0,177.0,11496.0,1.0,False,11496.0,11496.0,11475.0,1.0,False,11475.0,11475.0
2025-02-20 21:00:00,11069.0,11085.0,15,4550.0,2181.0,2541.0,40.0,0.0,0.0,924.0,72.0,761.0,0.0,,411.0,406.0,11085.0,1.0,False,11085.0,11085.0,11069.0,1.0,False,11069.0,11069.0
2025-02-20 23:00:00,10142.0,10142.0,0,4532.0,1280.0,2544.0,40.0,0.0,2.0,924.0,66.0,754.0,0.0,,943.0,927.0,10142.0,1.0,False,10142.0,10142.0,10142.0,1.0,False,10142.0,10142.0
2025-02-21 00:00:00,9727.0,9727.0,0,4595.0,1019.0,2330.0,40.0,0.0,0.0,924.0,64.0,755.0,0.0,,415.0,415.0,9727.0,1.0,False,9727.0,9727.0,9727.0,1.0,False,9727.0,9727.0
2025-02-21 01:00:00,9317.0,9317.0,0,4590.0,693.0,2240.0,40.0,0.0,10.0,924.0,62.0,758.0,0.0,,410.0,410.0,9317.0,1.0,False,9317.0,9317.0,9317.0,1.0,False,9317.0,9317.0
2025-02-21 02:00:00,8989.0,8989.0,0,4577.0,379.0,2241.0,40.0,0.0,5.0,925.0,60.0,762.0,0.0,,328.0,328.0,8989.0,1.0,False,8989.0,8989.0,8989.0,1.0,False,8989.0,8989.0
2025-02-21 03:00:00,8641.0,8641.0,0,4432.0,176.0,2245.0,40.0,0.0,9.0,925.0,58.0,756.0,0.0,,348.0,348.0,8684.0,0.9950483648088438,False,8641.0,8641.0,8684.0,0.9950483648088438,False,8641.0,8641.0
2025-02-21 04:00:00,8634.0,8634.0,0,4422.0,176.0,2242.0,40.0,0.0,14.0,925.0,58.0,757.0,0.0,,7.0,7.0,8684.0,0.9942422846614464,False,8634.0,8634.0,8684.0,0.9942422846614464,False,8634.0,8634.0
2025-02-21 05:00:00,8684.0,8684.0,0,4485.0,257.0,2244.0,40.0,0.0,7.0,833.0,58.0,760.0,0.0,,50.0,50.0,8684.0,1.0,False,8684.0,8684.0,8684.0,1.0,False,8684.0,8684.0
2025-02-21 06:00:00,9090.0,9142.0,50,4542.0,584.0,2244.0,40.0,23.0,9.0,832.0,56.0,760.0,0.0,,458.0,406.0,9142.0,1.0,False,9142.0,9142.0,9090.0,1.0,False,9090.0,9090.0
2025-02-21 07:00:00,9482.0,9550.0,65,4466.0,1029.0,2114.0,40.0,140.0,1.0,879.0,54.0,759.0,0.0,,408.0,392.0,9540.0,1.00104821802935,False,9550.0,9550.0,9482.0,1.0,False,9482.0,9482.0
2025-02-21 08:00:00,9555.0,9625.0,67,4489.0,940.0,2080.0,40.0,315.0,0.0,879.0,54.0,758.0,0.0,,75.0,73.0,9550.0,1.0078534031413613,False,9625.0,9625.0,9498.0,1.0060012634238786,False,9555.0,9555.0
2025-02-21 09:00:00,9498.0,9540.0,40,4511.0,779.0,2026.0,40.0,433.0,0.0,925.0,56.0,728.0,0.0,,85.0,57.0,9625.0,0.9911688311688311,False,9540.0,9540.0,9555.0,0.9940345368916798,False,9498.0,9498.0
2025-02-21 10:00:00,9729.0,9740.0,11,4622.0,759.0,2156.0,40.0,502.0,0.0,926.0,58.0,666.0,0.0,,200.0,231.0,9740.0,1.0,False,9740.0,9740.0,9729.0,1.0,False,9729.0,9729.0
2025-02-21 11:00:00,10191.0,10191.0,0,4501.0,1176.0,2248.0,40.0,522.0,0.0,926.0,64.0,714.0,0.0,Day_Peak,451.0,462.0,9740.0,1.0463039014373716,False,10191.0,10191.0,9729.0,1.0474868948504472,False,10191.0,10191.0
2025-02-21 12:00:00,10645.0,10645.0,0,4603.0,1422.0,2309.0,40.0,518.0,0.0,926.0,70.0,757.0,0.0,,454.0,454.0,9740.0,1.0929158110882957,False,10645.0,10645.0,9729.0,1.09415150580738,False,10645.0,10645.0
2025-02-21 13:00:00,9565.0,9565.0,0,4411.0,756.0,2224.0,40.0,464.0,11.0,925.0,64.0,670.0,0.0,,1080.0,1080.0,9565.0,1.0,False,9565.0,9565.0,9565.0,1.0,False,9565.0,9565.0
2025-02-21 14:00:00,9055.0,9055.0,0,4580.0,214.0,2296.0,40.0,346.0,5.0,854.0,58.0,662.0,0.0,,510.0,510.0,9055.0,1.0,False,9055.0,9055.0,9055.0,1.0,False,9055.0,9055.0
2025-02-21 15:00:00,8857.0,8857.0,0,4523.0,179.0,2447.0,40.0,208.0,10.0,734.0,58.0,658.0,0.0,,198.0,198.0,9055.0,0.9781336278299282,False,8857.0,8857.0,9055.0,0.9781336278299282,False,8857.0,8857.0
2025-02-21 16:00:00,8781.0,8781.0,0,4588.0,175.0,2457.0,40.0,70.0,3.0,734.0,56.0,658.0,0.0,,76.0,76.0,9055.0,0.9697404748757592,False,8781.0,8781.0,9055.0,0.9697404748757592,False,8781.0,8781.0
2025-02-21 17:00:00,9429.0,9429.0,0,4639.0,627.0,2612.0,40.0,1.0,3.0,734.0,64.0,709.0,0.0,,648.0,648.0,9429.0,1.0,False,9429.0,9429.0,9429.0,1.0,False,9429.0,9429.0
2025-02-21 18:00:00,10578.0,10578.0,0,4659.0,1453.0,2721.0,40.0,0.0,3.0,877.0,66.0,759.0,0.0,Evening_Peak,1149.0,1149.0,10422.0,1.0149683362118596,False,10578.0,10578.0,10422.0,1.0149683362118596,False,10578.0,10578.0
2025-02-21 19:00:00,10423.0,10423.0,0,4738.0,1217.0,2728.0,40.0,0.0,2.0,877.0,64.0,757.0,0.0,,155.0,155.0,10422.0,1.0000959508731528,False,10423.0,10423.0,10422.0,1.0000959508731528,False,10423.0,10423.0
2025-02-21 20:00:00,10422.0,10422.0,0,4773.0,1131.0,2728.0,40.0,0.0,0.0,925.0,66.0,759.0,0.0,,1.0,1.0,10422.0,1.0,False,10422.0,10422.0,10422.0,1.0,False,10422.0,10422.0
2025-02-21 21:00:00,10207.0,10207.0,0,4809.0,878.0,2731.0,40.0,0.0,0.0,925.0,66.0,758.0,0.0,,215.0,215.0,10218.5,0.9988745902040417,False,10207.0,10207.0,10218.5,0.9988745902040417,False,10207.0,10207.0
2025-02-21 22:00:00,10218.5,10218.5,0,4618.5,1175.5,2635.5,40.0,0.0,0.0,924.5,67.0,757.5,0.0,,11.5,11.5,10207.0,1.0011266777701577,False,10218.5,10218.5,10207.0,1.0011266777701577,False,10218.5,10218.5
2025-02-21 23:00:00,9586.0,9586.0,0,4772.0,301.0,2728.0,40.0,0.0,0.0,924.0,63.0,758.0,0.0,,632.5,632.5,9586.0,1.0,False,9586.0,9586.0,9586.0,1.0,False,9586.0,9586.0
2025-02-22 00:00:00,9065.0,9065.0,0,4741.0,104.0,2474.0,40.0,0.0,0.0,922.0,58.0,726.0,0.0,,521.0,521.0,9065.0,1.0,False,9065.0,9065.0,9065.0,1.0,False,9065.0,9065.0
2025-02-22 01:00:00,8574.0,8574.0,0,4745.0,75.0,2207.0,40.0,0.0,0.0,737.0,54.0,716.0,0.0,,491.0,491.0,8574.0,1.0,False,8574.0,8574.0,8574.0,1.0,False,8574.0,8574.0
2025-02-22 02:00:00,8278.0,8278.0,0,4793.0,0.0,2035.0,40.0,0.0,1.0,737.0,52.0,620.0,0.0,,296.0,296.0,8278.0,1.0,False,8278.0,8278.0,8278.0,1.0,False,8278.0,8278.0
2025-02-22 03:00:00,8083.0,8083.0,0,4600.0,0.0,2033.0,40.0,0.0,6.0,736.0,52.0,616.0,0.0,,195.0,195.0,8278.0,0.9764435854071032,False,8083.0,8083.0,8278.0,0.9764435854071032,False,8083.0,8083.0
2025-02-22 04:00:00,8120.0,8120.0,0,4638.0,0.0,2035.0,40.0,0.0,4.0,737.0,52.0,614.0,0.0,,37.0,37.0,8278.0,0.9809132640734477,False,8120.0,8120.0,8278.0,0.9809132640734477,False,8120.0,8120.0
2025-02-22 05:00:00,8344.0,8344.0,0,4682.0,174.0,2034.0,40.0,0.0,0.0,736.0,54.0,624.0,0.0,,224.0,224.0,8344.0,1.0,False,8344.0,8344.0,8344.0,1.0,False,8344.0,8344.0
2025-02-22 06:00:00,9153.0,9153.0,0,4455.0,841.0,2191.0,40.0,20.0,0.0,925.0,58.0,623.0,0.0,,809.0,809.0,9153.0,1.0,False,9153.0,9153.0,9153.0,1.0,False,9153.0,9153.0
2025-02-22 07:00:00,9749.0,9785.0,34,4493.0,1064.0,2402.0,40.0,125.0,0.0,876.0,60.0,689.0,0.0,,632.0,596.0,9550.0,1.024607329842932,False,9785.0,9785.0,9445.0,1.0321863419798836,False,9749.0,9749.0
2025-02-22 08:00:00,9599.0,9680.0,77,4382.0,855.0,2402.0,40.0,255.0,0.0,870.0,62.0,733.0,0.0,,105.0,150.0,9680.0,1.0,False,9680.0,9680.0,9599.0,1.0,False,9599.0,9599.0
2025-02-22 09:00:00,9445.0,9550.0,100,4324.0,853.0,2160.0,40.0,344.0,0.0,917.0,72.0,735.0,0.0,,130.0,154.0,9785.0,0.9759836484414921,False,9550.0,9550.0,9749.0,0.9688173145963689,False,9445.0,9445.0
2025-02-22 10:00:00,9899.0,10000.0,96,4565.0,891.0,2266.0,40.0,443.0,0.0,916.0,44.0,734.0,0.0,,450.0,454.0,10000.0,1.0,False,10000.0,10000.0,9899.0,1.0,False,9899.0,9899.0
2025-02-22 11:00:00,10511.0,10600.0,85,4700.0,950.0,2627.0,40.0,473.0,2.0,915.0,56.0,748.0,0.0,Day_Peak,600.0,612.0,10551.0,1.0046441095630745,False,10600.0,10600.0,10511.0,1.0,False,10511.0,10511.0
2025-02-22 12:00:00,11001.0,11040.0,37,4690.0,1373.0,2697.0,40.0,459.0,6.0,917.0,60.0,759.0,0.0,,440.0,490.0,10551.0,1.0463463178845607,False,11040.0,11040.0,10511.0,1.0466178289411092,False,11001.0,11001.0
2025-02-22 13:00:00,10551.0,10551.0,0,4570.0,1293.0,2580.0,40.0,392.0,4.0,916.0,56.0,700.0,0.0,,489.0,450.0,10551.0,1.0,False,10551.0,10551.0,10511.0,1.0038055370564172,False,10551.0,10551.0
2025-02-22 14:00:00,10291.0,10291.0,0,4689.0,1140.0,2542.0,40.0,238.0,3.0,916.0,56.0,667.0,0.0,,260.0,260.0,10291.0,1.0,False,10291.0,10291.0,10291.0,1.0,False,10291.0,10291.0
2025-02-22 15:00:00,10002.0,10002.0,0,4592.0,1054.0,2552.0,40.0,136.0,9.0,916.0,40.0,663.0,0.0,,289.0,289.0,10002.0,1.0,False,10002.0,10002.0,10002.0,1.0,False,10002.0,10002.0
2025-02-22 16:00:00,9838.0,9838.0,0,4567.0,1009.0,2552.0,40.0,42.0,17.0,916.0,34.0,661.0,0.0,,164.0,164.0,9983.0,0.9854753080236401,False,9838.0,9838.0,9983.0,0.9854753080236401,False,9838.0,9838.0
2025-02-22 17:00:00,9983.0,9983.0,0,4185.0,1336.0,2688.0,40.0,1.0,13.0,916.0,54.0,750.0,0.0,,145.0,145.0,9838.0,1.014738768042285,False,9983.0,9983.0,9838.0,1.014738768042285,False,9983.0,9983.0
2025-02-22 18:00:00,9200.0,9200.0,0,4187.0,990.0,2372.0,40.0,0.0,6.0,873.0,70.0,662.0,0.0,,783.0,783.0,9838.0,0.9351494206139459,False,9200.0,9200.0,9838.0,0.9351494206139459,False,9200.0,9200.0
2025-02-22 19:00:00,9654.0,9654.0,0,4687.0,831.0,2502.0,40.0,0.0,2.0,873.0,60.0,659.0,0.0,,454.0,454.0,9983.0,0.967043974757087,False,9654.0,9654.0,9983.0,0.967043974757087,False,9654.0,9654.0
2025-02-22 20:00:00,10297.0,10297.0,0,4841.0,911.0,2756.0,40.0,0.0,1.0,920.0,66.0,762.0,0.0,Evening_Peak,643.0,643.0,10071.0,1.0224406712342369,False,10297.0,10297.0,10071.0,1.0224406712342369,False,10297.0,10297.0
2025-02-22 21:00:00,10316.0,10316.0,0,4790.0,953.0,2790.0,40.0,0.0,0.0,920.0,66.0,757.0,0.0,,19.0,19.0,10071.0,1.0243272763380002,False,10316.0,10316.0,10071.0,1.0243272763380002,False,10316.0,10316.0
2025-02-22 22:00:00,10071.0,10071.0,0,4744.0,758.0,2790.0,40.0,0.0,0.0,920.0,64.0,755.0,0.0,,245.0,245.0,10071.0,1.0,False,10071.0,10071.0,10071.0,1.0,False,10071.0,10071.0
2025-02-22 23:00:00,9813.0,9813.0,0,4606.0,638.0,2791.0,40.0,0.0,0.0,921.0,62.0,755.0,0.0,,258.0,258.0,9813.0,1.0,False,9813.0,9813.0,9813.0,1.0,False,9813.0,9813.0
2025-02-23 00:00:00,9353.0,9353.0,0,4614.0,236.0,2791.0,40.0,0.0,1.0,921.0,56.0,694.0,0.0,,460.0,460.0,9353.0,1.0,False,9353.0,9353.0,9353.0,1.0,False,9353.0,9353.0
2025-02-23 01:00:00,9066.0,9066.0,0,4617.0,218.0,2548.0,40.0,0.0,2.0,921.0,56.0,664.0,0.0,,287.0,287.0,9066.0,1.0,False,9066.0,9066.0,9066.0,1.0,False,9066.0,9066.0
2025-02-23 02:00:00,8731.0,8731.0,0,4596.0,51.0,2389.0,40.0,0.0,10.0,920.0,52.0,673.0,0.0,,335.0,335.0,8731.0,1.0,False,8731.0,8731.0,8731.0,1.0,False,8731.0,8731.0
2025-02-23 03:00:00,8503.0,8503.0,0,4500.0,0.0,2308.0,40.0,0.0,15.0,920.0,52.0,668.0,0.0,,228.0,228.0,8682.0,0.9793826307302465,False,8503.0,8503.0,8682.0,0.9793826307302465,False,8503.0,8503.0
2025-02-23 04:00:00,8391.0,8391.0,0,4385.0,0.0,2309.0,40.0,0.0,21.0,920.0,50.0,666.0,0.0,,112.0,112.0,8682.0,0.9664823773324119,False,8391.0,8391.0,8682.0,0.9664823773324119,False,8391.0,8391.0
2025-02-23 05:00:00,8682.0,8682.0,0,4579.0,19.0,2374.0,40.0,0.0,30.0,921.0,52.0,667.0,0.0,,291.0,291.0,8682.0,1.0,False,8682.0,8682.0,8682.0,1.0,False,8682.0,8682.0
2025-02-23 06:00:00,9712.0,9765.0,51,4770.0,527.0,2594.0,40.0,37.0,21.0,920.0,52.0,751.0,0.0,,1083.0,1030.0,9765.0,1.0,False,9765.0,9765.0,9712.0,1.0,False,9712.0,9712.0
2025-02-23 07:00:00,10309.0,10356.0,45,4558.0,1139.0,2783.0,40.0,95.0,7.0,872.0,50.0,765.0,0.0,,591.0,597.0,10058.0,1.0296281566911911,False,10356.0,10356.0,10058.0,1.0249552594949294,False,10309.0,10309.0
2025-02-23 08:00:00,10226.0,10257.0,30,4475.0,1085.0,2780.0,40.0,160.0,1.0,871.0,56.0,758.0,0.0,,99.0,83.0,10058.0,1.019785245575661,False,10257.0,10257.0,10058.0,1.0167031218930205,False,10226.0,10226.0
2025-02-23 09:00:00,10058.0,10058.0,0,4389.0,919.0,2762.0,40.0,210.0,0.0,916.0,60.0,762.0,0.0,,199.0,168.0,10257.0,0.9805986155796041,False,10058.0,10058.0,10226.0,0.983571288871504,False,10058.0,10058.0
2025-02-23 10:00:00,9888.0,9920.0,31,4271.0,823.0,2763.0,46.0,248.0,0.0,917.0,66.0,754.0,0.0,,138.0,170.0,10257.0,0.9671443891976211,False,9920.0,9920.0,10226.0,0.9669469978486211,False,9888.0,9888.0
2025-02-23 11:00:00,10226.0,10257.0,30,4320.0,983.0,2773.0,46.0,359.0,3.0,917.0,62.0,757.0,0.0,Day_Peak,337.0,338.0,10058.0,1.019785245575661,False,10257.0,10257.0,10058.0,1.0167031218930205,False,10226.0,10226.0
2025-02-23 12:00:00,10665.0,10665.0,0,4557.0,1137.0,2791.0,46.0,379.0,5.0,918.0,72.0,760.0,0.0,,408.0,439.0,10257.0,1.039777712781515,False,10665.0,10665.0,10226.0,1.042929786817915,False,10665.0,10665.0
2025-02-23 13:00:00,9963.0,9963.0,0,4314.0,854.0,2520.0,46.0,447.0,27.0,918.0,76.0,761.0,0.0,,702.0,702.0,10280.0,0.9691634241245136,False,9963.0,9963.0,10251.0,0.9719051799824407,False,9963.0,9963.0
2025-02-23 14:00:00,10251.0,10280.0,28,4654.0,799.0,2595.0,46.0,389.0,12.0,918.0,76.0,762.0,0.0,,317.0,288.0,10290.0,0.9990281827016521,False,10280.0,10280.0,10263.0,0.9988307512423268,False,10251.0,10251.0
2025-02-23 15:00:00,10263.0,10290.0,26,4620.0,803.0,2770.0,46.0,262.0,17.0,918.0,66.0,761.0,0.0,,10.0,12.0,10290.0,1.0,False,10290.0,10290.0,10263.0,1.0,False,10263.0,10263.0
2025-02-23 16:00:00,10303.0,10330.0,26,4636.0,1021.0,2768.0,46.0,89.0,12.0,917.0,58.0,756.0,0.0,,40.0,40.0,10330.0,1.0,False,10330.0,10330.0,10303.0,1.0,False,10303.0,10303.0
2025-02-23 17:00:00,10945.0,10945.0,0,4433.0,1936.0,2768.0,46.0,1.0,17.0,917.0,72.0,755.0,0.0,,615.0,642.0,10945.0,1.0,False,10945.0,10945.0,10945.0,1.0,False,10945.0,10945.0
2025-02-23 18:00:00,11841.0,11910.0,66,4506.0,2767.0,2792.0,46.0,0.0,27.0,872.0,78.0,753.0,0.0,Evening_Peak,965.0,896.0,11307.0,1.0533297957017778,False,11910.0,11910.0,11307.0,1.0472273812682409,False,11841.0,11841.0
2025-02-23 19:00:00,11599.0,11630.0,30,4532.0,2505.0,2789.0,46.0,0.0,24.0,873.0,78.0,752.0,0.0,,280.0,242.0,11307.0,1.0285663748120633,False,11630.0,11630.0,11307.0,1.0258247103564164,False,11599.0,11599.0
2025-02-23 20:00:00,11307.0,11307.0,0,4649.0,2063.0,2790.0,46.0,0.0,14.0,921.0,68.0,756.0,0.0,,323.0,292.0,11307.0,1.0,False,11307.0,11307.0,11307.0,1.0,False,11307.0,11307.0
2025-02-23 21:00:00,11010.0,11026.0,15,4578.0,1837.0,2790.0,40.0,0.0,15.0,920.0,72.0,758.0,0.0,,281.0,297.0,11026.0,1.0,False,11026.0,11026.0,11010.0,1.0,False,11010.0,11010.0
2025-02-23 22:00:00,10361.0,10377.0,15,4545.0,1217.0,2794.0,40.0,0.0,14.0,921.0,72.0,758.0,0.0,,649.0,649.0,10377.0,1.0,False,10377.0,10377.0,10361.0,1.0,False,10361.0,10361.0
2025-02-23 23:00:00,9990.0,9990.0,0,4557.0,810.0,2827.0,40.0,0.0,6.0,921.0,70.0,759.0,0.0,,387.0,371.0,9990.0,1.0,False,9990.0,9990.0,9990.0,1.0,False,9990.0,9990.0
2025-02-24 00:00:00,9394.0,9394.0,0,4527.0,228.0,2843.0,40.0,0.0,17.0,920.0,64.0,755.0,0.0,,596.0,596.0,9394.0,1.0,False,9394.0,9394.0,9394.0,1.0,False,9394.0,9394.0
2025-02-24 01:00:00,8821.0,8821.0,0,4559.0,16.0,2549.0,40.0,0.0,18.0,921.0,58.0,660.0,0.0,,573.0,573.0,8821.0,1.0,False,8821.0,8821.0,8821.0,1.0,False,8821.0,8821.0
2025-02-24 02:00:00,8609.0,8609.0,0,4545.0,8.0,2397.0,40.0,0.0,23.0,921.0,62.0,613.0,0.0,,212.0,212.0,8609.0,1.0,False,8609.0,8609.0,8609.0,1.0,False,8609.0,8609.0
2025-02-24 03:00:00,8405.0,8405.0,0,4541.0,8.0,2248.0,40.0,0.0,26.0,921.0,60.0,561.0,0.0,,204.0,204.0,8609.0,0.9763038680450691,False,8405.0,8405.0,8609.0,0.9763038680450691,False,8405.0,8405.0
2025-02-24 04:00:00,8336.0,8336.0,0,4491.0,8.0,2242.0,40.0,0.0,18.0,922.0,54.0,561.0,0.0,,69.0,69.0,8609.0,0.9682889998838425,False,8336.0,8336.0,8609.0,0.9682889998838425,False,8336.0,8336.0
2025-02-24 05:00:00,8623.0,8623.0,0,4504.0,105.0,2317.0,40.0,0.0,16.0,922.0,52.0,667.0,0.0,,287.0,287.0,8623.0,1.0,False,8623.0,8623.0,8623.0,1.0,False,8623.0,8623.0
2025-02-24 06:00:00,9576.0,9634.0,55,4452.0,936.0,2465.0,40.0,27.0,13.0,922.0,60.0,661.0,0.0,,1011.0,953.0,9634.0,1.0,False,9634.0,9634.0,9576.0,1.0,False,9576.0,9576.0
2025-02-24 07:00:00,10257.0,10340.0,79,4313.0,1328.0,2719.0,40.0,164.0,17.0,875.0,52.0,749.0,0.0,,706.0,681.0,10340.0,1.0,False,10340.0,10340.0,10257.0,1.0,False,10257.0,10257.0
2025-02-24 08:00:00,10626.0,10730.0,99,4404.0,1418.0,2718.0,40.0,348.0,7.0,876.0,58.0,757.0,0.0,,390.0,369.0,10640.0,1.0084586466165413,False,10730.0,10730.0,10544.0,1.0077769347496206,False,10626.0,10626.0
2025-02-24 09:00:00,10544.0,10640.0,92,4335.0,1189.0,2723.0,46.0,517.0,2.0,923.0,56.0,753.0,0.0,,90.0,82.0,10730.0,0.9916123019571296,False,10640.0,10640.0,10626.0,0.992283079239601,False,10544.0,10544.0
2025-02-24 10:00:00,10815.0,10900.0,81,4372.0,1242.0,2778.0,46.0,614.0,20.0,924.0,62.0,757.0,0.0,,260.0,271.0,10900.0,1.0,False,10900.0,10900.0,10815.0,1.0,False,10815.0,10815.0
2025-02-24 11:00:00,11343.0,11450.0,102,4504.0,1455.0,2912.0,46.0,661.0,18.0,924.0,66.0,757.0,0.0,Day_Peak,550.0,528.0,11450.0,1.0,False,11450.0,11450.0,11341.0,1.0001763512917732,False,11343.0,11343.0
2025-02-24 12:00:00,11486.0,11600.0,109,4487.0,1624.0,2942.0,46.0,626.0,13.0,924.0,66.0,758.0,0.0,,150.0,143.0,11450.0,1.0131004366812226,False,11600.0,11600.0,11341.0,1.0127854686535578,False,11486.0,11486.0
2025-02-24 13:00:00,11341.0,11456.0,110,4441.0,1719.0,2792.0,86.0,589.0,12.0,924.0,68.0,710.0,0.0,,144.0,145.0,11450.0,1.000524017467249,False,11456.0,11456.0,11341.0,1.0,False,11341.0,11341.0
2025-02-24 14:00:00,11063.0,11210.0,140,4448.0,1612.0,2800.0,40.0,448.0,14.0,924.0,66.0,711.0,0.0,,246.0,278.0,11210.0,1.0,False,11210.0,11210.0,11063.0,1.0,False,11063.0,11063.0
2025-02-24 15:00:00,10816.0,10984.0,160,4496.0,1375.0,2908.0,40.0,269.0,10.0,924.0,66.0,728.0,0.0,,226.0,247.0,11210.0,0.9798394290811775,False,10984.0,10984.0,11063.0,0.9776733254994124,False,10816.0,10816.0
2025-02-24 16:00:00,10708.0,10880.0,164,4360.0,1526.0,2944.0,40.0,83.0,9.0,923.0,68.0,755.0,0.0,,104.0,108.0,11210.0,0.9705619982158786,False,10880.0,10880.0,11063.0,0.9679110548675766,False,10708.0,10708.0
2025-02-24 17:00:00,11164.0,11360.0,187,4350.0,2069.0,2941.0,40.0,0.0,14.0,924.0,72.0,754.0,0.0,,480.0,456.0,11360.0,1.0,False,11360.0,11360.0,11164.0,1.0,False,11164.0,11164.0
2025-02-24 18:00:00,12073.0,12280.0,198,4426.0,2873.0,3002.0,40.0,0.0,19.0,880.0,78.0,755.0,0.0,Evening_Peak,920.0,909.0,11550.0,1.0632034632034633,False,12280.0,12280.0,11408.0,1.0582924263674613,False,12073.0,12073.0
2025-02-24 19:00:00,11762.0,11945.0,175,4415.0,2572.0,3000.0,40.0,0.0,25.0,880.0,70.0,760.0,0.0,,335.0,311.0,11550.0,1.0341991341991341,False,11945.0,11945.0,11408.0,1.0310308555399719,False,11762.0,11762.0
2025-02-24 20:00:00,11408.0,11550.0,136,4468.0,2116.0,3003.0,40.0,0.0,22.0,927.0,72.0,760.0,0.0,,395.0,354.0,11550.0,1.0,False,11550.0,11550.0,11408.0,1.0,False,11408.0,11408.0
